,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
18418,04/25/2007,11:52:56,7.4,126.44,Earthquake,27.1,,190.0,5.7,MWC,,,36.6,,,1.13,USP000FAJY,US,US,GCMT,Reviewed
18420,04/27/2007,08:02:50,5.359,94.635,Earthquake,38.0,,505.0,5.9,MWB,,,24.2,,,0.74,USP000FAQB,US,US,US,Reviewed
18429,05/03/2007,11:27:17,1.545,126.36200000000001,Earthquake,10.0,,103.0,5.6,MWC,,,68.6,,,0.89,USP000FB52,US,US,GCMT,Reviewed
18433,05/05/2007,08:51:39,34.248000000000005,81.96700000000001,Earthquake,9.0,,394.0,6.1,MWC,,,28.1,,,1.14,USP000FB9K,US,US,GCMT,Reviewed
18434,05/06/2007,18:27:21,17.307000000000002,120.20100000000001,Earthquake,55.0,,219.0,5.5,MWC,,,49.0,,,0.86,USP000FBDC,US,US,GCMT,Reviewed
18439,05/07/2007,11:59:48,31.355,97.787,Earthquake,12.1,,329.0,5.5,MWC,,,44.4,,,0.68,USP000FBFA,US,US,GCMT,Reviewed
18441,05/09/2007,09:01:48,6.636,123.911,Earthquake,572.8,,165.0,5.6,MWC,,,29.3,,,0.76,USP000FBK8,US,US,GCMT,Reviewed
18446,05/14/2007,09:31:43,1.255,97.24799999999999,Earthquake,30.0,,205.0,5.5,MWB,,,30.1,,,0.79,USP000FBYE,US,US,US,Reviewed
18448,05/16/2007,08:56:14,20.503,100.73200000000001,Earthquake,9.0,,401.0,6.3,MWC,,,27.8,,,0.9,USP000FC2V,US,US,GCMT,Reviewed
18451,05/17/2007,02:59:36,-2.745,136.745,Earthquake,23.3,17.8,80.0,5.5,MWB,,,41.1,,,0.97,USP000FC4D,US,US,US,Reviewed
18453,05/18/2007,15:59:59,41.597,141.991,Earthquake,58.3,,421.0,5.5,MWB,,,78.1,,,0.94,USP000FC85,US,US,US,Reviewed
18457,05/24/2007,01:06:26,-9.552999999999999,118.79700000000001,Earthquake,37.9,6.5,317.0,5.6,MWC,,,29.3,,,1.17,USP000FCKW,US,US,GCMT,Reviewed
18464,05/29/2007,09:36:06,-1.065,127.34299999999999,Earthquake,24.0,,334.0,6.1,MWC,,,40.2,,,1.12,USP000FCZE,US,US,GCMT,Reviewed
18465,05/29/2007,09:42:58,-1.0659999999999998,127.419,Earthquake,10.0,,75.0,5.5,MB,,21.0,69.3,,,0.83,USP000FCZG,US,US,US,Reviewed
18467,05/29/2007,20:12:40,-0.011000000000000001,122.796,Earthquake,175.9,,186.0,5.5,MWC,,,31.2,,,0.97,USP000FD0G,US,US,GCMT,Reviewed
18471,06/02/2007,21:34:58,23.028000000000002,101.052,Earthquake,5.0,,400.0,6.1,MWB,,,17.5,,,0.96,USP000FD8A,US,US,US,Reviewed
18474,06/06/2007,11:28:25,-6.722,130.906,Earthquake,86.6,5.3,254.0,5.8,MWB,,,26.6,,,0.75,USP000FDG1,US,US,US,Reviewed
18479,06/13/2007,17:27:42,3.49,127.936,Earthquake,103.0,,123.0,5.6,MWC,,,64.5,,,0.89,USP000FDYU,US,US,GCMT,Reviewed
18483,06/14/2007,14:49:54,10.383,125.30799999999999,Earthquake,10.0,,152.0,5.5,MWC,,,40.1,,,1.05,USP000FE08,US,US,GCMT,Reviewed
18488,06/15/2007,18:49:53,1.719,30.834,Earthquake,24.0,,299.0,5.9,MWB,,,32.3,,,0.79,USP000FE2Y,US,US,US,Reviewed
18489,06/16/2007,01:18:48,1.1520000000000001,126.413,Earthquake,47.2,,220.0,5.7,MWC,,,34.4,,,0.95,USP000FE3T,US,US,GCMT,Reviewed
18491,06/16/2007,21:52:35,-3.083,138.734,Earthquake,10.0,,231.0,5.7,MWC,,,18.0,,,1.03,USP000FE63,US,US,GCMT,Reviewed
18494,06/18/2007,14:29:48,34.437,50.833,Earthquake,5.0,,383.0,5.5,MWB,,,38.7,,,1.25,USP000FE9M,US,US,US,Reviewed
18496,06/23/2007,08:17:20,21.473000000000003,99.779,Earthquake,22.0,7.3,280.0,5.6,MWB,,,29.9,,,0.87,USP000FEMG,US,US,US,Reviewed
18505,07/01/2007,04:12:08,43.663000000000004,144.734,Earthquake,130.4,,525.0,5.8,MWB,,,20.5,,,0.71,USP000FF73,US,US,US,Reviewed
18507,07/01/2007,14:34:12,-5.928999999999999,130.564,Earthquake,134.6,5.4,340.0,5.9,MWB,,,25.9,,,0.77,USP000FF7V,US,US,US,Reviewed
18518,07/16/2007,01:13:22,37.535,138.446,Earthquake,12.0,,782.0,6.6,MWC,,,16.7,,,0.97,USP000FG9T,US,US,GCMT,Reviewed
18519,07/16/2007,06:37:40,37.501999999999995,138.467,Earthquake,15.1,,495.0,5.7,MWC,,,27.1,,,0.71,USP000FGAU,US,US,GCMT,Reviewed
18520,07/16/2007,14:17:37,36.808,134.85,Earthquake,350.4,,664.0,6.8,MWB,,,18.2,,,0.73,USP000FGC3,US,US,US,Reviewed
18522,07/17/2007,14:10:42,-2.734,36.361999999999995,Earthquake,8.0,,280.0,5.9,MWB,,,55.8,,,1.16,USP000FGEY,US,US,US,Reviewed
18525,07/20/2007,10:06:52,42.913000000000004,82.37799999999999,Earthquake,10.0,,423.0,5.6,MWC,,,26.9,,,0.74,USP000FGQD,US,US,GCMT,Reviewed
18530,07/22/2007,10:49:35,-2.7969999999999997,141.66,Earthquake,10.0,,223.0,5.8,MWB,,,38.7,,,0.95,USP000FGUY,US,US,US,Reviewed
18531,07/22/2007,14:20:44,-2.783,141.724,Earthquake,10.0,,179.0,5.8,MWB,,,25.2,,,0.97,USP000FGVA,US,US,US,Reviewed
18537,07/25/2007,23:37:32,7.157,92.51799999999999,Earthquake,15.0,,442.0,6.1,MWB,,,32.3,,,1.04,USP000FH38,US,US,US,Reviewed
18538,07/26/2007,05:40:16,2.872,127.464,Earthquake,25.0,,374.0,6.9,MWB,,,24.1,,,1.28,USP000FH3S,US,US,US,Reviewed
18545,07/30/2007,22:42:06,19.311,95.611,Earthquake,14.2,,542.0,5.6,MWB,,,18.0,,,0.76,USP000FHFJ,US,US,US,Reviewed
18547,07/31/2007,15:07:35,27.343000000000004,126.897,Earthquake,10.0,,216.0,5.9,MWB,,,36.2,,,0.99,USP000FHHF,US,US,US,Reviewed
18549,08/01/2007,08:16:00,33.905,136.613,Earthquake,370.5,,342.0,5.5,MWB,,,42.2,,,0.91,USP000FHKH,US,US,US,Reviewed
18551,08/02/2007,02:37:42,47.11600000000001,141.798,Earthquake,5.0,,429.0,6.2,MWB,,,70.1,,,1.08,USP000FHN0,US,US,US,Reviewed
18553,08/02/2007,05:22:18,46.714,141.722,Earthquake,10.0,,468.0,5.8,MWC,,,43.8,,,0.8,USP000FHNQ,US,US,GCMT,Reviewed
18556,08/02/2007,10:37:32,46.626000000000005,141.77100000000002,Earthquake,10.0,,443.0,5.5,MWB,,,87.2,,,0.84,USP000FHPR,US,US,US,Reviewed
18557,08/02/2007,13:37:29,12.511,47.461999999999996,Earthquake,10.0,,390.0,5.7,MWB,,,34.5,,,0.94,USP000FHQ9,US,US,US,Reviewed
18559,08/02/2007,18:02:00,2.505,126.946,Earthquake,10.0,0.0,158.0,5.6,MWC,,,28.7,,,0.97,USP000FHQU,US,US,GCMT,Reviewed
18563,08/07/2007,00:02:24,27.291999999999998,126.836,Earthquake,18.1,11.0,279.0,6.0,MWC,,,31.8,,,0.95,USP000FJ2D,US,US,GCMT,Reviewed
18564,08/08/2007,17:04:58,-5.926,107.681,Earthquake,291.2,2.9,531.0,6.1,MB,,116.0,32.1,,,1.05,USP000FJ6J,US,US,US,Reviewed
18565,08/08/2007,17:05:05,-5.859,107.419,Earthquake,280.0,,228.0,7.5,MWC,,,30.7,,,1.13,USP000FJ6K,US,US,GCMT,Reviewed
18571,08/14/2007,04:13:34,46.876999999999995,141.746,Earthquake,10.0,,353.0,5.5,MWB,,,87.8,,,0.75,USP000FJN2,US,US,US,Reviewed
18584,08/17/2007,02:16:31,-5.301,129.469,Earthquake,21.9,9.4,230.0,5.8,MWC,,,33.5,,,0.92,USP000FJZN,US,US,GCMT,Reviewed
18585,08/17/2007,03:04:03,-5.261,129.43200000000002,Earthquake,10.0,,293.0,6.4,MWC,,,36.5,,,1.14,USP000FJZV,US,US,GCMT,Reviewed
18596,08/20/2007,13:46:17,6.1339999999999995,127.381,Earthquake,8.0,,587.0,6.4,MWC,,,17.9,,,1.02,USP000FK9N,US,US,GCMT,Reviewed
18597,08/20/2007,21:30:46,-5.395,140.874,Earthquake,12.0,,246.0,5.7,MWC,,,14.0,,,0.88,USP000FKB0,US,US,GCMT,Reviewed
18599,08/22/2007,07:26:24,42.02,140.638,Earthquake,123.6,,508.0,5.6,MWC,,,30.7,,,0.81,USP000FKE5,US,US,GCMT,Reviewed
18605,08/30/2007,16:17:36,-2.972,129.317,Earthquake,23.3,13.7,83.0,5.5,MWC,,,33.7,,,0.94,USP000FM0W,US,US,GCMT,Reviewed
18606,08/31/2007,19:51:52,2.3819999999999997,127.117,Earthquake,38.4,7.8,128.0,5.6,MWC,,,54.6,,,0.83,USP000FM3D,US,US,GCMT,Reviewed
18611,09/06/2007,17:51:26,24.34,122.219,Earthquake,53.0,,490.0,6.2,MWC,,,32.1,,,0.87,USP000FMJX,US,US,GCMT,Reviewed
18615,09/12/2007,11:10:27,-4.438,101.367,Earthquake,34.0,,411.0,8.4,MWW,,,32.3,,,1.03,OFFICIAL20070912111026830_34,OFFICIAL,US,OFFICIAL,Reviewed
18616,09/12/2007,11:40:02,-2.84,100.221,Earthquake,35.0,,58.0,5.5,MB,,3.0,74.8,,,0.97,USP000FMZ8,US,US,US,Reviewed
18617,09/12/2007,13:02:07,-2.93,101.37899999999999,Earthquake,35.0,,306.0,5.6,MB,,103.0,28.9,,,0.75,USP000FMZQ,US,US,US,Reviewed
18618,09/12/2007,14:40:06,-3.158,101.463,Earthquake,35.0,,380.0,5.9,MB,,130.0,28.5,,,0.79,USP000FN0C,US,US,US,Reviewed
18619,09/12/2007,16:37:04,-3.145,101.396,Earthquake,35.0,,413.0,5.8,MB,,129.0,44.8,,,0.8,USP000FN0Y,US,US,US,Reviewed
18620,09/12/2007,23:49:04,-2.625,100.84100000000001,Earthquake,35.0,,446.0,7.9,MWC,,,29.1,,,1.01,USP000FN2B,US,US,GCMT,Reviewed
18621,09/13/2007,01:26:34,-1.9,99.816,Earthquake,16.6,15.3,325.0,5.7,MB,,102.0,28.7,,,0.94,USP000FN2U,US,US,US,Reviewed
18622,09/13/2007,02:30:03,-1.689,99.66799999999999,Earthquake,28.9,11.6,409.0,6.5,MWC,,,26.2,,,0.99,USP000FN34,US,US,GCMT,Reviewed
18623,09/13/2007,03:35:29,-2.13,99.62700000000001,Earthquake,22.0,,537.0,7.0,MWC,,,23.1,,,1.04,USP000FN3D,US,US,GCMT,Reviewed
18624,09/13/2007,05:23:23,-1.724,99.635,Earthquake,32.4,,237.0,5.5,MB,,76.0,26.3,,,1.02,USP000FN3N,US,US,US,Reviewed
18625,09/13/2007,09:48:45,3.801,126.34200000000001,Earthquake,26.0,,364.0,6.3,MWC,,,18.3,,,1.26,USP000FN4C,US,US,GCMT,Reviewed
18626,09/13/2007,13:10:14,-2.7489999999999997,100.97399999999999,Earthquake,17.2,13.0,271.0,5.5,MB,,91.0,29.0,,,0.83,USP000FN4X,US,US,US,Reviewed
18627,09/13/2007,16:09:17,-3.1719999999999997,101.524,Earthquake,53.0,,465.0,6.0,MWC,,,28.5,,,0.91,USP000FN5C,US,US,GCMT,Reviewed
18628,09/13/2007,16:59:25,-2.234,99.947,Earthquake,30.3,,244.0,5.5,MWC,,,28.6,,,0.98,USP000FN5H,US,US,GCMT,Reviewed
18631,09/14/2007,06:01:32,-4.075,101.169,Earthquake,23.0,,384.0,6.4,MWC,,,26.4,,,1.15,USP000FN7P,US,US,GCMT,Reviewed
18632,09/14/2007,06:03:17,-4.416,100.95299999999999,Earthquake,25.3,,43.0,5.8,MB,,18.0,111.1,,,0.97,USP000FN7R,US,US,US,Reviewed
18635,09/15/2007,14:45:29,-2.7880000000000003,101.19,Earthquake,35.0,,395.0,5.5,MWC,,,29.1,,,0.77,USP000FNBW,US,US,GCMT,Reviewed
18637,09/18/2007,08:41:33,-3.259,101.348,Earthquake,35.0,,197.0,5.6,MWC,,,53.5,,,0.86,USP000FNKB,US,US,GCMT,Reviewed
18638,09/19/2007,07:27:51,-2.7460000000000004,100.89200000000001,Earthquake,35.0,,331.0,6.0,MWC,,,28.9,,,0.95,USP000FNNS,US,US,GCMT,Reviewed
18639,09/20/2007,08:31:14,-1.999,100.141,Earthquake,30.0,,503.0,6.7,MWC,,,26.9,,,0.94,USP000FNRX,US,US,GCMT,Reviewed
18642,09/23/2007,14:13:44,-2.135,99.935,Earthquake,28.4,,306.0,5.5,MWB,,,27.7,,,0.83,USP000FNYH,US,US,US,Reviewed
18643,09/24/2007,08:15:25,-3.155,100.36200000000001,Earthquake,18.0,,321.0,5.7,MWC,,,27.8,,,0.92,USP000FP0G,US,US,GCMT,Reviewed
18649,09/26/2007,15:43:01,-1.787,99.488,Earthquake,26.0,,283.0,6.1,MWC,,,28.5,,,1.01,USP000FP5M,US,US,GCMT,Reviewed
18657,09/28/2007,02:40:02,12.378,141.921,Earthquake,37.2,10.0,94.0,5.5,MWC,,,50.7,,,0.87,USP000FPAF,US,US,GCMT,Reviewed
18661,09/28/2007,13:38:58,22.013,142.668,Earthquake,260.0,,558.0,7.5,MWC,,,11.8,,,0.97,USP000FPCA,US,US,GCMT,Reviewed
18662,09/29/2007,05:32:42,2.915,95.53299999999999,Earthquake,20.0,,280.0,5.7,MWC,,,27.1,,,0.91,USP000FPDP,US,US,GCMT,Reviewed
18663,09/29/2007,05:37:07,2.9,95.523,Earthquake,35.0,,214.0,6.0,MWC,,,33.0,,,1.0,USP000FPDQ,US,US,GCMT,Reviewed
18664,09/29/2007,06:42:35,5.977,127.47399999999999,Earthquake,24.8,,192.0,5.5,MWC,,,34.6,,,0.87,USP000FPDT,US,US,GCMT,Reviewed
18672,10/02/2007,03:43:39,-4.24,101.212,Earthquake,22.0,,288.0,5.9,MWC,,,30.2,,,1.01,USP000FPPE,US,US,GCMT,Reviewed
18675,10/04/2007,12:40:31,2.543,92.90299999999999,Earthquake,35.0,,389.0,6.2,MWB,,,31.9,,,0.85,USP000FPV9,US,US,US,Reviewed
18676,10/04/2007,14:28:36,-8.285,116.811,Earthquake,10.0,,112.0,5.7,MWB,,,39.3,,,1.19,USP000FPVE,US,US,US,Reviewed
18682,10/10/2007,00:19:17,-1.735,99.48,Earthquake,27.3,,270.0,5.9,MWB,,,29.8,,,0.91,USP000FQ7F,US,US,US,Reviewed
18684,10/12/2007,00:31:29,-3.285,100.509,Earthquake,15.0,,280.0,5.7,MWC,,,27.6,,,0.86,USP000FQBQ,US,US,GCMT,Reviewed
18692,10/19/2007,07:19:55,28.65,66.29,Earthquake,35.0,,157.0,5.5,MWC,,,65.4,,,1.35,USP000FQW1,US,US,GCMT,Reviewed
18694,10/21/2007,14:24:20,-3.591,100.803,Earthquake,35.0,,201.0,5.5,MWC,,,28.7,,,0.86,USP000FR0H,US,US,GCMT,Reviewed
18695,10/21/2007,16:25:35,-3.592,100.859,Earthquake,27.6,,189.0,5.6,MWC,,,32.9,,,1.13,USP000FR0Q,US,US,GCMT,Reviewed
18696,10/23/2007,19:56:47,-1.996,99.896,Earthquake,30.0,,259.0,5.8,MWC,,,28.7,,,0.83,USP000FR4D,US,US,GCMT,Reviewed
18697,10/24/2007,21:02:51,-3.8989999999999996,101.02,Earthquake,21.0,,494.0,6.8,MWC,,,23.9,,,1.18,USP000FR6R,US,US,GCMT,Reviewed
18699,10/25/2007,05:25:34,-3.5410000000000004,100.794,Earthquake,29.7,,185.0,5.5,MWC,,,42.0,,,0.92,USP000FR7M,US,US,GCMT,Reviewed
18702,10/26/2007,09:10:41,-2.877,139.596,Earthquake,13.0,26.9,61.0,5.5,MWC,,,38.0,,,1.02,USP000FR9P,US,US,GCMT,Reviewed
18703,10/26/2007,09:17:05,-2.847,139.57399999999998,Earthquake,10.0,,99.0,5.5,MWC,,,38.0,,,1.02,USP000FR9Q,US,US,GCMT,Reviewed
18705,10/26/2007,16:34:48,-3.2710000000000004,143.763,Earthquake,35.0,,86.0,5.6,MWC,,,35.2,,,1.21,USP000FRAF,US,US,GCMT,Reviewed
18707,10/31/2007,03:30:16,18.9,145.388,Earthquake,207.0,,461.0,7.2,MWB,,,19.4,,,1.09,USP000FRNH,US,US,US,Reviewed
18717,11/06/2007,02:15:47,38.155,73.264,Earthquake,131.3,,273.0,5.5,MWC,,,55.6,,,1.07,USP000FS1E,US,US,GCMT,Reviewed
18718,11/07/2007,07:10:22,22.15,92.38799999999999,Earthquake,28.7,,172.0,5.5,MWC,,,74.8,,,0.79,USP000FS3T,US,US,GCMT,Reviewed
18721,11/10/2007,23:19:43,-3.2769999999999997,100.531,Earthquake,15.0,,274.0,5.9,MWC,,,31.6,,,0.7,USP000FSB8,US,US,GCMT,Reviewed
18722,11/10/2007,23:42:42,-0.552,99.473,Earthquake,35.0,,167.0,5.5,MWC,,,76.0,,,0.81,USP000FSB9,US,US,GCMT,Reviewed
18748,11/22/2007,23:02:13,4.743,95.06,Earthquake,49.3,,484.0,5.8,MWB,,,35.2,,,0.76,USP000FT3U,US,US,US,Reviewed
18755,11/25/2007,02:51:57,-2.8080000000000003,101.162,Earthquake,55.9,9.3,406.0,5.9,MWC,,,52.5,,,0.76,USP000FT85,US,US,GCMT,Reviewed
18756,11/25/2007,16:02:16,-8.292,118.37,Earthquake,20.0,,353.0,6.5,MWC,,,27.5,,,1.15,USP000FT98,US,US,GCMT,Reviewed
18757,11/25/2007,17:41:38,-2.238,100.413,Earthquake,35.0,,331.0,6.0,MWB,,,28.5,,,0.93,USP000FT9G,US,US,US,Reviewed
18758,11/25/2007,19:53:05,-8.224,118.46700000000001,Earthquake,18.0,,272.0,6.5,MWC,,,27.6,,,1.21,USP000FT9P,US,US,GCMT,Reviewed
18759,11/26/2007,13:51:40,37.391999999999996,141.586,Earthquake,42.4,4.1,420.0,5.9,MWC,,,43.8,,,0.72,USP000FTBS,US,US,GCMT,Reviewed
18762,11/27/2007,04:26:59,16.058,119.838,Earthquake,35.0,,340.0,5.9,MWC,,,26.1,,,0.82,USP000FTD0,US,US,GCMT,Reviewed
18766,12/01/2007,01:44:32,1.9809999999999999,97.883,Earthquake,44.6,,415.0,5.9,MWB,,,30.1,,,0.81,USP000FTMR,US,US,US,Reviewed
18769,12/04/2007,03:37:08,2.0180000000000002,126.17,Earthquake,88.3,6.3,191.0,5.6,MWC,,,24.9,,,0.82,USP000FTTH,US,US,GCMT,Reviewed
18771,12/06/2007,21:43:47,12.263,125.38600000000001,Earthquake,37.4,,170.0,5.9,MWC,,,46.2,,,0.87,USP000FTYE,US,US,GCMT,Reviewed
18772,12/07/2007,00:47:38,29.935,141.003,Earthquake,85.5,5.9,379.0,5.9,MWC,,,19.4,,,0.89,USP000FTYQ,US,US,GCMT,Reviewed
18776,12/08/2007,19:55:19,-7.558,37.646,Earthquake,6.0,,209.0,5.6,MWC,,,27.7,,,0.98,USP000FU2J,US,US,GCMT,Reviewed
18777,12/09/2007,05:22:11,12.277000000000001,125.42,Earthquake,39.1,,134.0,5.6,MWC,,,46.2,,,1.16,USP000FU3D,US,US,GCMT,Reviewed
18779,12/10/2007,12:10:07,-3.568,144.439,Earthquake,10.0,,118.0,5.7,MWC,,,31.8,,,0.93,USP000FU6N,US,US,GCMT,Reviewed
18786,12/15/2007,08:03:16,-7.526,127.47399999999999,Earthquake,175.9,,421.0,6.0,MWC,,,27.3,,,0.81,USP000FUGB,US,US,GCMT,Reviewed
18787,12/15/2007,09:39:54,-6.622000000000001,131.09,Earthquake,57.0,,326.0,6.4,MWC,,,23.2,,,0.93,USP000FUGF,US,US,GCMT,Reviewed
18797,12/20/2007,09:48:30,39.417,33.211999999999996,Earthquake,10.0,,302.0,5.7,MWC,,,50.0,,,1.03,USP000FUW2,US,US,GCMT,Reviewed
18801,12/22/2007,07:11:08,-2.407,139.067,Earthquake,20.0,,280.0,6.2,MWC,,,16.5,,,1.22,USP000FV00,US,US,GCMT,Reviewed
18802,12/22/2007,12:26:17,2.0869999999999997,96.806,Earthquake,23.0,,279.0,6.1,MWC,,,30.3,,,1.1,USP000FV0P,US,US,GCMT,Reviewed
18803,12/25/2007,14:04:35,38.503,142.026,Earthquake,48.4,,351.0,6.1,MWC,,,47.4,,,0.84,USP000FV78,US,US,GCMT,Reviewed
18807,12/26/2007,23:47:11,39.446,33.162,Earthquake,8.3,3.8,334.0,5.6,MWC,,,22.7,,,1.08,USP000FVAW,US,US,GCMT,Reviewed
18813,01/01/2008,06:32:28,40.288000000000004,72.985,Earthquake,6.0,,489.0,5.6,MWC,,,35.1,,,0.94,USP000FVRZ,US,US,GCMT,Reviewed
18816,01/04/2008,07:29:18,-2.782,101.03200000000001,Earthquake,35.0,,298.0,6.0,MWC,,,30.9,,,1.1,USP000FVY8,US,US,US,Reviewed
18824,01/07/2008,03:12:27,-0.795,134.012,Earthquake,12.0,,253.0,5.9,MWC,,,36.5,,,0.93,USP000FW5B,US,US,GCMT,Reviewed
18825,01/07/2008,07:46:30,12.263,125.376,Earthquake,55.8,,149.0,5.6,MWC,,,53.7,,,0.85,USP000FW5W,US,US,GCMT,Reviewed
18827,01/08/2008,19:23:32,-3.9130000000000003,131.368,Earthquake,1.6,17.8,132.0,5.8,MWC,,,43.6,,,1.24,USP000FW98,US,US,GCMT,Reviewed
18828,01/09/2008,08:26:45,32.288000000000004,85.166,Earthquake,10.0,,485.0,6.4,MWC,,,13.9,,,0.89,USP000FWAJ,US,US,US,Reviewed
18831,01/13/2008,12:15:36,17.048,120.98899999999999,Earthquake,10.0,,170.0,5.7,MWC,,,51.7,,,1.09,USP000FWMM,US,US,GCMT,Reviewed
18832,01/14/2008,13:38:36,10.413,92.869,Earthquake,34.0,,373.0,5.9,MWC,,,37.9,,,0.8,USP000FWQA,US,US,US,Reviewed
18834,01/16/2008,11:54:44,32.330999999999996,85.15799999999999,Earthquake,9.0,,389.0,5.9,MWC,,,25.3,,,0.89,USP000FWU1,US,US,GCMT,Reviewed
18838,01/20/2008,20:26:05,2.346,126.816,Earthquake,35.0,,213.0,6.1,MWC,,,34.3,,,0.98,USP000FX3Z,US,US,US,Reviewed
18842,01/22/2008,17:14:58,1.011,97.44200000000001,Earthquake,20.0,,157.0,6.2,MWB,,,38.0,,,1.07,USP000FX81,US,US,US,Reviewed
18843,01/22/2008,18:43:33,32.349000000000004,85.262,Earthquake,5.4,13.4,312.0,5.5,MWC,,,39.4,,,1.13,USP000FX8B,US,US,GCMT,Reviewed
18848,01/30/2008,07:32:43,-7.3020000000000005,127.68799999999999,Earthquake,8.0,,321.0,6.2,MWC,,,31.6,,,1.05,USP000FXRT,US,US,US,Reviewed
18849,01/30/2008,12:48:33,-0.16899999999999998,125.083,Earthquake,70.0,,109.0,5.5,MWB,,,64.3,,,1.11,USP000FXSH,US,US,US,Reviewed
18850,01/31/2008,01:04:28,-6.132000000000001,129.65,Earthquake,10.0,,148.0,5.8,MWC,,,27.9,,,1.29,USP000FXU7,US,US,US,Reviewed
18853,02/03/2008,07:34:12,-2.296,28.9,Earthquake,10.0,,415.0,5.9,MWB,,,19.5,,,0.78,USP000FY21,US,US,US,Reviewed
18857,02/05/2008,05:56:47,-3.517,118.07,Earthquake,13.0,,202.0,5.9,MWC,,,38.2,,,1.16,USP000FY76,US,US,US,Reviewed
18858,02/07/2008,07:50:55,1.228,122.65299999999999,Earthquake,35.6,,86.0,5.8,MWC,,,47.0,,,1.08,USP000FYC1,US,US,GCMT,Reviewed
18860,02/07/2008,20:58:19,-7.582000000000001,116.819,Earthquake,321.7,,220.0,5.7,MWC,,,42.3,,,0.86,USP000FYDN,US,US,US,Reviewed
18862,02/09/2008,18:34:02,-0.23600000000000002,125.084,Earthquake,38.0,,204.0,6.0,MWC,,,28.0,,,1.15,USP000FYHW,US,US,GCMT,Reviewed
18864,02/12/2008,01:29:41,-3.008,101.21,Earthquake,47.3,,307.0,5.5,MWC,,,29.2,,,0.86,USP000FYQ9,US,US,GCMT,Reviewed
18866,02/13/2008,19:58:46,-8.158,128.644,Earthquake,19.0,,370.0,6.2,MWC,,,33.4,,,0.93,USP000FYUJ,US,US,US,Reviewed
18871,02/20/2008,08:08:31,2.7680000000000002,95.964,Earthquake,26.0,,607.0,7.4,MWC,,,16.4,,,0.97,USP000FZAU,US,US,US,Reviewed
18877,02/21/2008,21:41:38,-2.146,138.96200000000002,Earthquake,11.0,,113.0,5.6,MWB,,,82.3,,,1.26,USP000FZK0,US,US,US,Reviewed
18878,02/21/2008,23:55:36,-2.323,99.88,Earthquake,24.0,,283.0,5.7,MWB,,,28.0,,,0.85,USP000FZKK,US,US,US,Reviewed
18879,02/23/2008,07:17:11,-2.511,99.962,Earthquake,32.9,13.5,176.0,5.6,MWC,,,28.3,,,0.87,USP000FZR9,US,US,GCMT,Reviewed
18881,02/24/2008,14:46:21,-2.405,99.931,Earthquake,22.0,,429.0,6.5,MWC,,,28.3,,,0.97,USP000FZV0,US,US,GCMT,Reviewed
18882,02/25/2008,08:36:33,-2.4859999999999998,99.97200000000001,Earthquake,25.0,,505.0,7.2,MWC,,,18.4,,,1.22,USP000FZX4,US,US,GCMT,Reviewed
18883,02/25/2008,18:06:04,-2.332,99.891,Earthquake,25.0,,421.0,6.6,MWC,,,17.7,,,0.98,USP000FZY8,US,US,GCMT,Reviewed
18884,02/25/2008,21:02:18,-2.245,99.80799999999999,Earthquake,25.0,,543.0,6.7,MWC,,,15.1,,,0.94,USP000FZYK,US,US,GCMT,Reviewed
18885,02/26/2008,18:18:28,-3.852,101.06700000000001,Earthquake,20.0,,231.0,5.9,MWC,,,28.1,,,1.36,USP000G01S,US,US,GCMT,Reviewed
18887,02/27/2008,06:54:21,26.816,142.438,Earthquake,15.0,,437.0,6.2,MWC,,,18.6,,,0.8,USP000G03X,US,US,US,Reviewed
18888,02/28/2008,09:12:55,12.68,141.766,Earthquake,10.0,,191.0,5.6,MWC,,,45.3,,,0.99,USP000G06R,US,US,US,Reviewed
18890,02/29/2008,08:18:21,3.931,93.477,Earthquake,35.0,,126.0,5.6,MWC,,,78.3,,,0.84,USP000G09N,US,US,US,Reviewed
18894,03/03/2008,02:37:27,-2.18,99.823,Earthquake,25.0,,367.0,6.2,MWC,,,27.6,,,0.84,USP000G0HS,US,US,GCMT,Reviewed
18896,03/03/2008,13:49:40,19.913,121.334,Earthquake,10.0,,418.0,6.0,MWC,,,23.0,,,0.89,USP000G0K8,US,US,GCMT,Reviewed
18897,03/03/2008,14:11:15,13.350999999999999,125.63,Earthquake,24.0,,544.0,6.9,MWC,,,25.9,,,0.94,USP000G0K9,US,US,US,Reviewed
18898,03/03/2008,17:48:32,-4.467,101.45200000000001,Earthquake,27.5,,206.0,5.6,MB,,54.0,29.0,,,0.9,USP000G0M6,US,US,US,Reviewed
18900,03/06/2008,01:21:59,2.572,128.232,Earthquake,125.0,5.7,276.0,5.9,MWC,,,27.8,,,0.91,USP000G0TP,US,US,GCMT,Reviewed
18908,03/14/2008,22:32:09,26.988000000000003,142.599,Earthquake,10.0,,403.0,6.0,MWC,,,22.5,,,0.99,USP000G1GJ,US,US,US,Reviewed
18909,03/15/2008,14:43:27,2.708,94.596,Earthquake,25.0,,390.0,6.0,MWC,,,29.6,,,1.1,USP000G1J1,US,US,US,Reviewed
