,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
20721,04/07/2011,20:41:51,17.107,-85.07799999999999,Earthquake,7.0,3.5,256.0,5.8,MWW,,,36.2,,,0.96,USP000HZFV,US,US,US,Reviewed
20734,04/14/2011,20:50:15,11.237,-86.337,Earthquake,22.0,,358.0,5.7,MWW,,,54.5,,,1.2,USP000HZYM,US,US,US,Reviewed
20755,04/26/2011,11:07:27,16.851,-99.471,Earthquake,11.0,,350.0,5.5,MWB,,,75.3,,,0.88,USP000J0MF,US,US,US,Reviewed
20758,04/28/2011,13:07:44,10.129,-103.61399999999999,Earthquake,10.0,,261.0,5.8,MWW,,,65.5,,,1.24,USP000J0QK,US,US,US,Reviewed
20765,05/05/2011,13:24:08,16.784000000000002,-98.618,Earthquake,24.0,,339.0,5.7,MWW,,,49.1,,,1.0,USP000J11A,US,US,US,Reviewed
20766,05/05/2011,14:13:02,55.093999999999994,-160.53799999999998,Earthquake,39.0,,621.0,5.7,MWW,,,19.4,,,1.24,USP000J11B,US,US,US,Reviewed
20769,05/05/2011,16:57:37,55.019,-160.688,Earthquake,36.0,,551.0,5.8,MWW,,,33.2,,,1.09,USP000J11V,US,US,US,Reviewed
20785,05/13/2011,22:47:54,9.954,-84.31299999999999,Earthquake,72.8,,424.0,5.9,MWW,,,39.0,,,,USP000J1JG,US,UCR,US,Reviewed
20829,06/18/2011,17:30:20,14.020999999999999,-91.64,Earthquake,32.0,,345.0,5.5,MWW,,,65.7,,,1.01,USP000J3CW,US,US,US,Reviewed
20846,06/27/2011,23:27:33,52.003,-171.762,Earthquake,29.0,,559.0,5.8,MWW,,,41.2,,,1.08,USP000J3UW,US,US,US,Reviewed
20847,06/28/2011,06:48:33,52.086999999999996,-171.702,Earthquake,30.0,,202.0,5.8,MWW,,,76.4,,,1.17,USP000J3VQ,US,US,US,Reviewed
20854,07/03/2011,06:34:37,12.325999999999999,-87.62,Earthquake,36.0,,412.0,5.7,MWW,,,71.2,,,1.1,USP000J430,US,US,US,Reviewed
20878,07/12/2011,20:11:01,10.648,-85.2,Earthquake,10.0,,336.0,5.5,MWC,,,53.5,,,1.3,USP000J4S9,US,US,GCMT,Reviewed
20887,07/16/2011,19:59:13,54.787,-161.29,Earthquake,36.0,,720.0,6.1,MWW,,,47.6,,,1.36,USP000J51F,US,US,US,Reviewed
20897,07/23/2011,06:28:35,54.695,-161.148,Earthquake,22.8,,518.0,5.7,MWC,,,36.6,,,,USP000J5C4,US,AEIC,GCMT,Reviewed
20905,07/26/2011,17:44:20,25.101,-109.525,Earthquake,12.0,,379.0,6.0,MWW,,,81.3,,,1.19,USP000J5HR,US,US,US,Reviewed
20906,07/27/2011,23:00:30,10.799000000000001,-43.391000000000005,Earthquake,6.0,,515.0,5.9,MWW,,,17.4,,,0.94,USP000J5KB,US,US,US,Reviewed
20917,08/01/2011,18:20:05,51.792,-171.267,Earthquake,41.2,,500.0,5.6,MWC,,,41.8,,,,USP000J5UF,US,AEIC,GCMT,Reviewed
20933,08/13/2011,07:33:06,14.394,-94.67399999999999,Earthquake,6.0,,539.0,5.8,MWW,,,62.2,,,0.89,USP000J6DE,US,US,US,Reviewed
20955,08/23/2011,17:51:04,37.9096667,-77.9363333,Earthquake,0.02,2.4,23.0,5.8,MW,,0.0,80.0,,1.9,0.48,SE609212,SE,SE,SE,Reviewed
20965,08/31/2011,12:17:27,43.589,-28.901999999999997,Earthquake,10.0,,405.0,5.5,MWW,,,18.2,,,0.85,USP000J7AK,US,US,US,Reviewed
20967,09/02/2011,10:55:54,52.17100000000001,-171.708,Earthquake,32.0,,779.0,6.9,MWW,,,19.5,,,1.41,USP000J7DC,US,US,US,Reviewed
20979,09/09/2011,19:41:34,49.535,-126.89299999999999,Earthquake,22.0,,650.0,6.4,MWW,,,28.1,,,1.02,USP000J7UR,US,US,US,Reviewed
21000,09/19/2011,18:33:56,14.186,-90.238,Earthquake,9.0,,286.0,5.6,MWR,,,59.6,,,1.4,USP000J89Y,US,US,US,Reviewed
21008,10/06/2011,00:39:33,57.89,-32.492,Earthquake,10.0,,451.0,5.5,MWW,,,22.1,,,0.91,USP000J8ZD,US,US,US,Reviewed
21020,10/13/2011,04:14:01,43.461999999999996,-127.135,Earthquake,20.6,5.2,471.0,5.6,MWC,,,43.1,,,1.09,USP000J99K,US,US,GCMT,Reviewed
21044,11/01/2011,12:32:00,19.831,-109.205,Earthquake,10.0,,401.0,6.3,MWW,,,93.8,,,1.03,USP000JA6T,US,US,US,Reviewed
21049,11/06/2011,03:53:10,35.532,-96.765,Earthquake,5.2,,474.0,5.7,MWW,,,17.1,,,,USP000JADN,US,TUL,US,Reviewed
21050,11/06/2011,08:08:13,54.12,-162.549,Earthquake,23.2,,545.0,5.7,MWW,,,45.6,,,,USP000JAE5,US,AEIC,US,Reviewed
21053,11/07/2011,22:35:26,11.56,-85.861,Earthquake,177.0,,623.0,6.0,MWW,,,29.2,,,1.12,USP000JAJ2,US,US,US,Reviewed
21065,11/17/2011,06:52:41,8.415,-103.15799999999999,Earthquake,10.0,,186.0,5.6,MWC,,,91.2,,,1.3,USP000JAZ3,US,US,GCMT,Reviewed
21066,11/17/2011,13:30:59,13.972999999999999,-91.71799999999999,Earthquake,34.0,,365.0,5.8,MWW,,,66.0,,,1.17,USP000JAZH,US,US,US,Reviewed
21068,11/18/2011,06:00:54,33.704,-38.495,Earthquake,10.0,,384.0,5.7,MWC,,,35.4,,,0.62,USP000JB14,US,US,GCMT,Reviewed
21086,12/03/2011,09:27:11,17.95,-59.8,Earthquake,10.0,,381.0,5.6,MWW,,,25.5,,,1.0,USP000JBS6,US,US,US,Reviewed
21091,12/11/2011,01:47:26,17.986,-99.789,Earthquake,59.0,,578.0,6.5,MWW,,,38.6,,,0.93,USP000JC1Y,US,US,US,Reviewed
21113,01/05/2012,09:35:32,18.325,-70.361,Earthquake,39.8,3.2,373.0,5.5,MWW,,,35.3,,,1.01,USP000JD2Q,US,US,US,Reviewed
21132,01/21/2012,18:47:12,14.873,-93.005,Earthquake,45.0,,619.0,6.2,MWW,,,31.9,,,1.06,USP000JDT7,US,US,US,Reviewed
21150,02/04/2012,20:05:32,48.887,-127.906,Earthquake,14.6,3.4,486.0,5.6,MWW,,,70.7,,,0.96,USP000JEGE,US,US,US,Reviewed
21164,02/13/2012,10:55:09,9.183,-84.12100000000001,Earthquake,16.0,,511.0,5.9,MWW,,,32.4,,,0.93,USP000JEW6,US,US,US,Reviewed
21165,02/13/2012,21:07:03,41.143,-123.79,Earthquake,28.2,,526.0,5.6,MWR,,,23.1,,,,USP000JEWR,US,NC,BRK,Reviewed
21169,02/15/2012,03:31:21,43.625,-127.51799999999999,Earthquake,11.0,,491.0,5.8,MWW,,,80.2,,,1.12,USP000JEYQ,US,US,US,Reviewed
21171,02/20/2012,19:09:36,14.276,-92.779,Earthquake,10.0,,437.0,5.6,MWC,,,80.4,,,1.02,USP000JF5K,US,US,GCMT,Reviewed
21188,03/10/2012,14:10:40,55.146,-157.567,Earthquake,10.0,,603.0,5.5,MWW,,,71.9,,,0.98,USP000JG1P,US,US,US,Reviewed
21191,03/13/2012,23:06:44,14.959000000000001,-93.02600000000001,Earthquake,49.0,,408.0,5.5,MWB,,,76.4,,,1.39,USP000JG6K,US,US,US,Reviewed
21203,03/20/2012,18:02:47,16.493,-98.23100000000001,Earthquake,20.0,,672.0,7.4,MWW,,,37.9,,,0.98,USP000JGHJ,US,US,US,Reviewed
21209,03/26/2012,17:48:42,9.995,-104.228,Earthquake,10.0,,242.0,5.5,MWC,,,97.7,,,1.12,USP000JGU9,US,US,GCMT,Reviewed
21210,03/26/2012,18:12:53,10.071,-104.16,Earthquake,10.0,,342.0,6.0,MWB,,,97.6,,,0.97,USP000JGUF,US,US,US,Reviewed
21215,04/02/2012,17:36:42,16.395,-98.316,Earthquake,9.0,,557.0,6.0,MWW,,,46.9,,,0.89,USP000JH52,US,US,US,Reviewed
21228,04/11/2012,22:41:46,43.583999999999996,-127.63799999999999,Earthquake,8.0,,656.0,6.0,MWC,,,43.9,,,1.1,USP000JHPG,US,US,GCMT,Reviewed
21229,04/11/2012,22:55:10,18.229,-102.689,Earthquake,20.0,,599.0,6.5,MWB,,,54.1,,,0.98,USP000JHPJ,US,US,US,Reviewed
21231,04/12/2012,07:06:01,28.837,-113.027,Earthquake,9.0,,397.0,6.0,MWB,,,102.9,,,1.15,USP000JHR3,US,US,US,Reviewed
21232,04/12/2012,07:15:48,28.695999999999998,-113.104,Earthquake,13.0,,474.0,7.0,MWW,,,95.9,,,1.18,USP000JHR6,US,US,US,Reviewed
21271,05/01/2012,15:44:38,21.951,-108.44,Earthquake,11.4,,286.0,5.5,MWC,,,111.4,,,,USP000JJV8,US,UNM,GCMT,Reviewed
21272,05/01/2012,16:37:59,18.250999999999998,-101.085,Earthquake,51.1,,568.0,5.7,MWW,,,29.9,,,,USP000JJVA,US,UNM,US,Reviewed
21273,05/01/2012,22:43:33,14.376,-92.897,Earthquake,14.0,,558.0,6.0,MWW,,,32.2,,,1.09,USP000JJVZ,US,US,US,Reviewed
21336,06/27/2012,06:31:00,13.834000000000001,-89.96700000000001,Earthquake,132.6,4.0,556.0,5.7,MWW,,,56.5,,,1.07,USP000JN9S,US,US,US,Reviewed
21374,07/29/2012,12:22:12,14.190999999999999,-92.294,Earthquake,18.0,,558.0,5.9,MWW,,,28.1,,,1.06,USP000JPM2,US,US,US,Reviewed
21381,08/09/2012,02:34:41,19.945999999999998,-109.33200000000001,Earthquake,10.0,,316.0,5.6,MWW,,,156.3,,,1.26,USP000JQ2Q,US,US,US,Reviewed
21382,08/10/2012,18:37:43,52.633,-167.421,Earthquake,13.0,,857.0,6.2,MWW,,,44.9,,,1.08,USP000JQ4R,US,US,US,Reviewed
21388,08/15/2012,23:45:52,13.148,-89.215,Earthquake,56.0,,475.0,5.5,MWB,,,22.9,,,1.25,USP000JQC7,US,US,US,Reviewed
21389,08/16/2012,12:08:21,7.335,-36.768,Earthquake,10.0,,124.0,5.6,MWC,,,74.0,,,1.2,USP000JQCR,US,US,GCMT,Reviewed
21391,08/17/2012,21:27:54,8.347999999999999,-103.00299999999999,Earthquake,10.0,,366.0,5.5,MWC,,,73.4,,,0.81,USP000JQEE,US,US,GCMT,Reviewed
21396,08/19/2012,08:07:36,47.788999999999994,-128.619,Earthquake,10.0,,546.0,5.6,MWW,,,116.6,,,0.88,USP000JQGE,US,US,US,Reviewed
21405,08/27/2012,04:37:19,12.139000000000001,-88.59,Earthquake,28.0,,417.0,7.3,MWW,,,37.0,,,1.3,USP000JQVM,US,US,US,Reviewed
21406,08/27/2012,05:38:04,12.297,-88.61200000000001,Earthquake,35.0,,512.0,5.5,MB,,299.0,37.4,,,0.97,USP000JQW3,US,US,US,Reviewed
21407,08/28/2012,06:08:16,12.458,-88.654,Earthquake,35.0,,390.0,5.5,MWW,,,61.2,,,1.02,USP000JQZ0,US,US,US,Reviewed
21413,09/01/2012,18:01:48,16.229,-92.773,Earthquake,256.7,,609.0,5.5,MWB,,,62.0,,,,USP000JRER,US,UNM,US,Reviewed
21418,09/05/2012,14:42:08,10.085,-85.315,Earthquake,35.0,,703.0,7.6,MWW,,,34.3,,,1.2,USP000JRSW,US,US,US,Reviewed
21424,09/08/2012,20:29:31,10.082,-85.323,Earthquake,35.0,,637.0,5.7,MWW,,,34.3,,,1.05,USP000JS0M,US,US,US,Reviewed
21439,09/25/2012,23:45:25,24.666,-110.17299999999999,Earthquake,10.0,,659.0,6.3,MWW,,,25.7,,,1.0,USP000JSZ4,US,US,US,Reviewed
21442,09/29/2012,07:11:13,16.304000000000002,-98.39299999999999,Earthquake,12.0,,466.0,5.5,MWB,,,81.5,,,0.81,USP000JT7T,US,US,US,Reviewed
21447,10/05/2012,00:19:57,17.479,-46.457,Earthquake,10.0,,363.0,5.7,MWB,,,34.5,,,0.78,USP000JTJ4,US,US,US,Reviewed
21448,10/05/2012,18:22:57,13.027999999999999,-91.50399999999999,Earthquake,41.4,2.9,667.0,5.5,MWB,,,28.5,,,0.94,USP000JTM0,US,US,US,Reviewed
21449,10/05/2012,20:02:11,23.581999999999997,-108.512,Earthquake,10.0,,330.0,5.5,MWC,,,105.6,,,1.31,USP000JTM4,US,US,GCMT,Reviewed
21452,10/08/2012,06:26:23,25.127,-109.574,Earthquake,14.0,,520.0,5.9,MWW,,,35.8,,,1.11,USP000JTQN,US,US,US,Reviewed
21461,10/14/2012,10:41:23,14.684000000000001,-92.289,Earthquake,68.8,,552.0,5.5,MWR,,,58.3,,,1.14,USP000JTZ6,US,US,US,Reviewed
21463,10/15/2012,17:52:21,14.062000000000001,-91.01,Earthquake,82.3,,421.0,5.5,MWB,,,42.4,,,1.23,USP000JU15,US,US,US,Reviewed
21471,10/21/2012,01:25:23,66.309,-18.666,Earthquake,10.0,,455.0,5.5,MWW,,,27.7,,,0.74,USP000JU82,US,US,US,Reviewed
21475,10/24/2012,00:45:33,10.086,-85.29799999999999,Earthquake,17.0,,691.0,6.5,MWW,,,34.4,,,0.85,USP000JUCG,US,US,US,Reviewed
21477,10/28/2012,03:04:09,52.788000000000004,-132.101,Earthquake,14.0,,807.0,7.8,MWW,,,42.7,,,0.99,USP000JUHZ,US,US,US,Reviewed
21478,10/28/2012,03:52:20,52.576,-131.96200000000002,Earthquake,10.0,,243.0,5.5,MWR,,,68.6,,,0.96,USP000JUJ7,US,US,PGC,Reviewed
21479,10/28/2012,18:54:21,52.674,-132.602,Earthquake,9.0,,399.0,6.3,MWW,,,70.8,,,1.14,USP000JUNU,US,US,US,Reviewed
21480,10/28/2012,19:09:54,52.294,-132.082,Earthquake,10.0,,259.0,5.6,MWR,,,37.1,,,1.48,USP000JUNZ,US,US,PGC,Reviewed
21483,10/30/2012,02:49:02,52.365,-131.90200000000002,Earthquake,9.0,,579.0,6.2,MWW,,,42.8,,,1.13,USP000JUS5,US,US,US,Reviewed
21493,11/07/2012,16:35:47,13.988,-91.895,Earthquake,24.0,,751.0,7.4,MWW,,,25.5,,,1.27,USP000JV5F,US,US,US,Reviewed
21494,11/07/2012,22:42:48,13.849,-92.156,Earthquake,35.0,,382.0,5.7,MWC,,,79.6,,,1.17,USP000JV65,US,US,GCMT,Reviewed
21496,11/08/2012,02:01:51,49.231,-128.477,Earthquake,13.7,3.3,613.0,6.1,MWW,,,101.0,,,1.17,USP000JV6K,US,US,US,Reviewed
21501,11/11/2012,22:14:59,14.129000000000001,-92.164,Earthquake,20.0,,598.0,6.5,MWW,,,57.3,,,1.08,USP000JVDF,US,US,US,Reviewed
21502,11/12/2012,20:42:15,57.792,-142.855,Earthquake,9.0,,821.0,6.3,MWW,,,59.7,,,0.82,USP000JVFA,US,US,US,Reviewed
21509,11/15/2012,09:20:22,18.346,-100.382,Earthquake,53.0,,576.0,6.1,MWW,,,45.2,,,1.18,USP000JVMK,US,US,US,Reviewed
21523,11/29/2012,19:32:32,13.757,-92.113,Earthquake,10.0,,272.0,5.5,MWB,,,77.6,,,1.02,USP000JW85,US,US,US,Reviewed
21527,12/04/2012,01:42:48,61.236999999999995,-150.76,Earthquake,62.2,,740.0,5.8,MWW,,,30.3,,,,USP000JWDW,US,AEIC,US,Reviewed
21540,12/14/2012,10:36:02,31.095,-119.66,Earthquake,13.0,,760.0,6.3,MWW,,,20.9,,,1.29,USP000JWYB,US,US,US,Reviewed
21557,01/05/2013,08:58:19,55.393,-134.65200000000002,Earthquake,10.0,,659.0,7.5,MWW,,,28.5,,,1.26,USP000JXUM,US,US,US,Reviewed
21563,01/13/2013,16:28:26,25.891,-110.103,Earthquake,10.0,,429.0,5.7,MWW,,,60.1,,,1.03,USP000JYCE,US,US,US,Reviewed
21564,01/14/2013,14:55:52,55.163000000000004,-134.548,Earthquake,4.0,4.5,423.0,5.5,MWW,,,60.2,,,0.92,USP000JYDT,US,US,US,Reviewed
21567,01/20/2013,23:32:22,53.873000000000005,-35.126999999999995,Earthquake,10.0,,328.0,5.5,MWC,,,52.0,,,0.91,USP000JYN6,US,US,GCMT,Reviewed
21578,01/31/2013,09:53:40,55.435,-135.018,Earthquake,13.4,,523.0,5.9,MWW,,,30.5,,,,USC000EZ52,US,AEIC,US,Reviewed
21650,02/20/2013,21:23:09,18.552,-103.714,Earthquake,18.0,,456.0,5.6,MWW,,,90.4,,,1.09,US2013LWCV,US,US,US,Reviewed
21669,03/10/2013,10:18:15,12.811,-90.64,Earthquake,8.0,,646.0,5.5,MWW,,,37.0,,,1.02,USB000FI8J,US,US,US,Reviewed
21681,03/25/2013,23:02:13,14.487,-90.463,Earthquake,189.0,,674.0,6.2,MWW,,,25.1,,,1.1,USB000FSHY,US,US,US,Reviewed
21682,03/26/2013,13:04:48,16.184,-98.152,Earthquake,10.0,,524.0,5.5,MWW,,,85.7,,,0.79,USB000FSSD,US,US,US,Reviewed
21723,04/22/2013,01:16:33,18.081,-102.182,Earthquake,30.0,,539.0,6.0,MWW,,,41.0,,,1.21,USB000GDA9,US,US,US,Reviewed
21729,04/30/2013,06:25:23,37.592,-24.913,Earthquake,10.0,,599.0,5.9,MWW,,,27.3,,,0.77,US2013PQAF,US,US,US,Reviewed
21739,05/12/2013,07:29:59,13.475999999999999,-91.376,Earthquake,11.0,,428.0,5.8,MWW,,,59.0,,,1.12,USC000GULU,US,US,US,Reviewed
21764,05/24/2013,03:47:08,40.1918,-121.0595,Earthquake,9.7,0.7,,5.7,MW,,5.0,68.4,0.08084838,0.3,0.08,NC71996906,NC,NC,NC,Reviewed
21772,05/27/2013,09:41:15,9.416,-82.63799999999999,Earthquake,9.2,3.6,89.0,5.7,MWW,,,35.0,,,0.85,USB000H700,US,US,US,Reviewed
21790,06/15/2013,17:34:28,11.763,-86.926,Earthquake,30.0,,698.0,6.5,MWW,,,27.0,,,1.22,USC000HRNR,US,US,US,Reviewed
21792,06/16/2013,05:19:00,18.155,-99.20299999999999,Earthquake,52.0,,692.0,5.8,MWW,,,28.0,,,1.31,USC000HS1M,US,US,US,Reviewed
21800,06/24/2013,22:04:13,10.700999999999999,-42.593999999999994,Earthquake,10.0,,111.0,6.6,MWW,,,16.0,,,0.81,USC000HZFK,US,US,US,Reviewed
21809,07/03/2013,03:40:27,51.618,-167.017,Earthquake,5.1,1.6,742.0,5.8,MWW,,,45.0,,,1.33,USB000I5LC,US,US,US,Reviewed
21817,07/08/2013,02:52:43,13.29,-89.17200000000001,Earthquake,55.0,,110.0,5.7,MWW,,,24.0,,,1.52,USB000I8NX,US,US,US,Reviewed
21842,08/04/2013,13:22:28,49.6614,-127.4286,Earthquake,10.0,1.7,,5.5,MWB,0.071,,33.0,2.563,,0.69,USB000IV7T,US,US,US,Reviewed
21844,08/06/2013,05:57:43,14.1526,-91.5958,Earthquake,53.88,4.0,,5.6,MWB,0.045,,55.0,0.991,,1.11,USB000IW7Z,US,US,US,Reviewed
21851,08/12/2013,05:18:59,10.4577,-86.9354,Earthquake,22.31,3.6,,5.5,MWC,,,49.0,1.9569999999999999,,0.92,USB000J0ZB,US,US,US_GCMT,Reviewed
21861,08/21/2013,12:38:30,16.8784,-99.49799999999999,Earthquake,21.0,1.7,,6.2,MWW,,,45.0,0.755,,1.0,USB000J83T,US,US,US,Reviewed
21877,09/03/2013,20:19:06,51.244,-130.3971,Earthquake,2.73,3.7,,6.1,MWW,,,44.0,1.704,,0.93,USB000JG6B,US,US,US,Reviewed
21878,09/03/2013,22:29:31,51.3277,-130.2195,Earthquake,9.85,2.7,,5.5,MWR,,,140.0,1.565,,1.22,USB000JGCI,US,US,US_PGC,Reviewed
21880,09/04/2013,00:23:11,51.1832,-130.2245,Earthquake,9.92,2.5,,6.0,MWW,,,70.0,1.431,,0.87,USB000JGFH,US,US,US,Reviewed
21885,09/05/2013,04:01:36,15.1836,-45.232,Earthquake,10.0,1.6,,6.0,MWW,,,24.0,14.042,,0.8,USB000JI6R,US,US,US,Reviewed
21887,09/05/2013,12:29:15,10.5988,-86.0997,Earthquake,19.0,1.8,,5.9,MWW,,,35.0,1.169,,1.43,USB000JIGI,US,US,US,Reviewed
21890,09/07/2013,00:13:30,14.6056,-92.1207,Earthquake,66.0,1.8,,6.4,MWW,,,28.0,0.331,,0.98,USB000JKMW,US,US,US,Reviewed
21907,09/26/2013,06:46:04,14.4361,-93.3857,Earthquake,8.82,2.7,,5.5,MWB,0.043,,82.0,1.181,,1.2,USB000K036,US,US,US,Reviewed
21911,09/30/2013,08:16:09,49.4947,-28.5247,Earthquake,10.0,1.7,,5.5,MWC,,,22.0,14.319,,0.73,USB000K2IT,US,US,GCMT,Reviewed
21919,10/12/2013,02:10:27,10.9048,-62.315,Earthquake,63.0,1.7,,6.0,MWW,,,29.0,1.381,,1.06,USB000KBHI,US,US,US,Reviewed
21928,10/19/2013,17:54:55,26.0913,-110.3209,Earthquake,9.45,3.0,,6.6,MWW,,,44.0,1.98,,1.1,USB000KHBC,US,US,US,Reviewed
21988,12/01/2013,03:19:38,41.6832,-126.8781,Earthquake,10.09,2.5,,5.5,MWW,,,46.0,2.0469999999999997,,0.94,USB000L8N7,US,US,US,Reviewed
21995,12/13/2013,04:45:11,13.1334,-89.0898,Earthquake,67.59,3.6,,5.6,MWB,0.061,,41.0,0.5670000000000001,,0.95,USC000LJV7,US,US,US,Reviewed
22025,01/11/2014,13:10:51,14.6437,-92.0592,Earthquake,78.0,1.9,,5.5,MWB,0.046,45.0,68.0,0.32899999999999996,,1.37,USC000M0XB,US,US,US,Reviewed
22026,01/13/2014,04:01:03,19.0428,-66.8096,Earthquake,20.0,1.7,,6.4,MWW,,,21.0,0.5720000000000001,,1.22,USC000M1W9,US,US,US,Reviewed
22061,02/18/2014,09:27:13,14.6682,-58.9272,Earthquake,14.83,2.6,,6.5,MWW,,,30.0,1.635,,0.94,USC000MSKT,US,US,US,Reviewed
22070,03/02/2014,09:37:55,12.5559,-87.6879,Earthquake,60.0,1.8,,6.2,MWW,,,38.0,0.436,,1.43,USB000MZEF,US,US,US,Reviewed
22073,03/02/2014,22:17:14,14.1833,-93.1535,Earthquake,18.47,2.6,,6.0,MWW,,,62.0,1.121,,0.91,USB000MZQN,US,US,US,Reviewed
22080,03/10/2014,00:38:15,16.0414,-98.3358,Earthquake,8.41,3.1,,5.8,MWW,,,82.0,1.528,,0.7,USC000N65Q,US,US,US,Reviewed
22081,03/10/2014,05:18:13,40.8287,-125.1338,Earthquake,16.6,1.9,,6.8,MW,,5.0,230.4,0.65577016,0.6,0.15,NC72182046,NC,NC,NC,Reviewed
22087,03/13/2014,19:11:35,41.9039,-126.8982,Earthquake,10.0,1.8,,5.5,MWW,,,63.0,2.013,,1.14,USC000NAH5,US,US,US,Reviewed
22115,03/28/2014,14:36:08,11.6487,-86.5532,Earthquake,46.0,1.9,,5.6,MWW,,,58.0,1.3869999999999998,,1.48,USC000NUMX,US,US,US,Reviewed
22127,04/02/2014,16:13:27,7.94,-82.34,Earthquake,25.0,1.7,,6.0,MWW,,,43.0,2.694,,0.95,USC000P11F,US,US,US,Reviewed
22143,04/10/2014,23:27:46,12.4029,-86.3783,Earthquake,13.0,1.0,,6.1,MWW,,,31.0,1.254,,0.96,USD0003CQX,US,US,US,Reviewed
22149,04/11/2014,20:29:13,11.642000000000001,-85.8779,Earthquake,135.0,1.7,,6.6,MWW,,,20.0,0.7609999999999999,,1.35,USC000PGSI,US,US,US,Reviewed
22169,04/18/2014,14:27:25,17.397000000000002,-100.9723,Earthquake,24.0,1.5,,7.2,MWW,,,46.0,2.25,,1.2,USB000PQ41,US,US,US,Reviewed
22170,04/18/2014,18:44:18,67.7185,-162.6679,Earthquake,23.4,7.7,,5.6,ML,,,,,10.3,0.8,AK11232962,AK,AK,AK,Reviewed
22183,04/24/2014,03:10:10,49.6388,-127.7316,Earthquake,10.0,1.7,,6.5,MWW,,,,,,0.85,USB000PX6R,US,PGC,US,Reviewed
22193,05/03/2014,08:57:12,67.6302,-162.2066,Earthquake,0.9,8.2,,5.5,MB,,,,,5.5,1.16,AK11248623,AK,AK,AK,Reviewed
22201,05/08/2014,17:00:15,17.2349,-100.7461,Earthquake,17.09,3.0,,6.4,MWW,,,55.0,0.494,,1.12,USB000QEA2,US,US,US,Reviewed
22203,05/10/2014,07:36:01,17.2192,-100.8122,Earthquake,23.0,1.8,,6.0,MWW,,,47.0,0.5479999999999999,,1.3,USB000QGT2,US,US,US,Reviewed
22204,05/10/2014,14:16:09,60.0035,-152.1323,Earthquake,91.1,0.2,152.0,5.6,ML,,,39.5999968320002,,0.2,0.95,AK11257368,AK,AK,AK,Reviewed
22215,05/16/2014,11:01:40,17.0863,-60.3648,Earthquake,5.34,2.4,,5.9,MWW,,,27.0,1.012,,0.67,USB000QQLQ,US,US,US,Reviewed
22229,05/21/2014,10:06:16,17.121,-95.0729,Earthquake,120.3,3.8,,5.8,MWW,,,,,,1.44,USB000QXX2,US,UNM,US,Reviewed
22234,05/23/2014,23:41:49,45.0099,-27.8369,Earthquake,10.0,1.7,,5.5,MWC,,,14.0,6.291,,0.67,USB000R26G,US,US,GCMT,Reviewed
22235,05/24/2014,08:24:48,16.526,-98.141,Earthquake,17.0,1.8,,5.7,MWW,,,79.0,0.133,,1.11,USB000R2GJ,US,US,US,Reviewed
22238,05/28/2014,21:15:07,18.045,-68.3509,Earthquake,90.0,2.0,31.0,5.8,ML,0.0,12.0,262.8,0.46712395,2.9,0.41,PR14148004,PR,PR,PR,Reviewed
22243,05/31/2014,11:53:46,18.7876,-107.469,Earthquake,5.0,1.5,,6.2,MWW,,,69.0,3.574,,0.64,USC000R9G2,US,US,US,Reviewed
22246,06/04/2014,11:58:59,59.0268,-136.7479,Earthquake,12.0,1.7,,5.7,MWW,,,22.0,0.47200000000000003,,0.75,USC000RAUC,US,US,US,Reviewed
22249,06/07/2014,04:43:32,67.7245,-162.3749,Earthquake,18.6,0.9,,5.5,ML,,,,,2.1,0.83,AK11285090,AK,AK,AK,Reviewed
22259,06/16/2014,12:01:08,67.6973,-162.6119,Earthquake,24.2,1.3,,5.7,ML,,,,,3.1,1.22,AK11292524,AK,AK,AK,Reviewed
22299,07/07/2014,11:23:55,14.724,-92.4614,Earthquake,53.0,1.8,,6.9,MWW,,,51.0,0.263,,1.38,USC000RR6A,US,US,US,Reviewed
22313,07/17/2014,11:49:33,60.3491,-140.3333,Earthquake,10.0,,,6.0,MB,,,,,0.2,1.15,AK11328120,AK,AK,AK,Reviewed
22319,07/25/2014,10:54:50,58.3062,-136.9601,Earthquake,10.0,1.7,,6.1,MWW,,,28.0,1.14,,1.36,USB000RX5I,US,US,US,Reviewed
22321,07/27/2014,01:28:37,23.724,-45.5809,Earthquake,10.0,1.6,,6.0,MWW,,,43.0,16.915,,0.71,USB000RXNI,US,US,US,Reviewed
22324,07/29/2014,10:46:15,17.6818,-95.6533,Earthquake,107.0,1.7,,6.3,MWW,,,43.0,0.94,,1.54,USB000RY8M,US,US,US,Reviewed
22326,07/29/2014,22:04:44,35.3766,-36.2607,Earthquake,10.0,1.8,,5.5,MWB,0.048,42.0,65.0,5.67,,0.77,USB000RYG1,US,US,US,Reviewed
22339,08/10/2014,18:46:18,27.6814,-111.6319,Earthquake,10.0,1.8,,5.5,MWW,,,78.0,0.65,,1.29,USB000S1QS,US,US,US,Reviewed
22354,08/24/2014,10:20:44,38.215166700000005,-122.31233329999999,Earthquake,11.12,0.15,369.0,6.02,MW,,0.0,28.0,0.035789999999999995,0.11,0.18,NC72282711,NC,NC,NC,Reviewed
